Cód. UO Repassadora,UO Repassadora,Cód. Programa de Trabalho,Ação,Cód. Natureza de Despesa,Elemento Item,Valor Repassado (R$),Cód. UO Beneficiada,UO Beneficiada
1521,CGE,1 52 1 04 124 032 4 055 0001,PROMOÇÃO DA INTEGRIDADE E FOMENTO AO CONTROLE SOCIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,907566,4711,FFP - MG
1521,CGE,1 52 1 04 124 032 4 055 0001,PROMOÇÃO DA INTEGRIDADE E FOMENTO AO CONTROLE SOCIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,8416,2011,IPSEMG
1521,CGE,1 52 1 04 124 032 4 056 0001,PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA GOVERNAMENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1078029,4711,FFP - MG
1521,CGE,1 52 1 04 124 032 4 056 0001,PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA GOVERNAMENTAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6030,2011,IPSEMG
1521,CGE,1 52 1 04 124 032 4 073 0001,IMPLEMENTAÇÃO DO PLANO DE INTEGRIDADE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,710821,4711,FFP - MG
1521,CGE,1 52 1 04 124 033 4 059 0001,APRIMORAMENTO DOS PROCESSOS DE RESPONSABILIZAÇÃO CORRECIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2100000,4711,FFP - MG
1521,CGE,1 52 1 04 124 033 4 059 0001,APRIMORAMENTO DOS PROCESSOS DE RESPONSABILIZAÇÃO CORRECIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,24564,2011,IPSEMG
1521,CGE,1 52 1 04 124 033 4 060 0001,FORTALECIMENTO DA PREVENÇÃO NO ÂMBITO DA ATIVIDADE CORRECIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1355000,4711,FFP - MG
1521,CGE,1 52 1 04 124 033 4 060 0001,FORTALECIMENTO DA PREVENÇÃO NO ÂMBITO DA ATIVIDADE CORRECIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,11220,2011,IPSEMG
1521,CGE,1 52 1 04 124 033 4 061 0001,ALAVANCAGEM INVESTIGATIVA NO COMBATE À CORRUPÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1063643,4711,FFP - MG
1541,ESP MG,1 54 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,525541,4711,FFP - MG
1541,ESP MG,1 54 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5817,2011,IPSEMG
1541,ESP MG,1 54 1 10 128 009 1 026 0001,CICLOS DE FORMAÇÃO DO PROJETO SAÚDE EM REDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,760572,4711,FFP - MG
1541,ESP MG,1 54 1 10 128 009 1 026 0001,CICLOS DE FORMAÇÃO DO PROJETO SAÚDE EM REDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,8418,2011,IPSEMG
1541,ESP MG,1 54 1 10 128 009 4 014 0001,AÇÕES EDUCACIONAIS NA ÁREA DA SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1748469,4711,FFP - MG
1541,ESP MG,1 54 1 10 128 009 4 014 0001,AÇÕES EDUCACIONAIS NA ÁREA DA SAÚDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,19352,2011,IPSEMG
1541,ESP MG,1 54 1 10 571 009 4 015 0001,PRODUÇÃO CIENTÍFICA NO CAMPO DA SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,645867,4711,FFP - MG
1541,ESP MG,1 54 1 10 571 009 4 015 0001,PRODUÇÃO CIENTÍFICA NO CAMPO DA SAÚDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7148,2011,IPSEMG
1631,SEC. GERAL,1 63 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,396380,4711,FFP - MG
1631,SEC. GERAL,1 63 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,25630,2011,IPSEMG
1631,SEC. GERAL,1 63 1 04 131 118 2 058 0001,ASSESSORIA DE IMPRENSA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,170663,4711,FFP - MG
1631,SEC. GERAL,1 63 1 04 131 118 2 058 0001,ASSESSORIA DE IMPRENSA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,17400,2011,IPSEMG
1631,SEC. GERAL,1 63 1 04 131 118 2 059 0001,ASSESSORIA DE PUBLICIDADE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,251599,4711,FFP - MG
1631,SEC. GERAL,1 63 1 04 131 118 2 059 0001,ASSESSORIA DE PUBLICIDADE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,15840,2011,IPSEMG
1631,SEC. GERAL,1 63 1 04 131 118 2 060 0001,EVENTOS E CERIMONIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,46783,4711,FFP - MG
1631,SEC. GERAL,1 63 1 04 131 118 2 060 0001,EVENTOS E CERIMONIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,14760,2011,IPSEMG
1916,GDPE - SEF,1 91 6 28 846 705 7 003 0001,RESTITUIÇÃO AO TJMG DOS DEPÓSITOS JUDICIAIS,4 6 91 93 31,RESTITUIÇÃO DE RECURSOS DE DEPÓSITOS JUDICIAIS,83126506,4031,FEPJ
1916,GDPE - SEF,1 91 6 28 846 705 7 658 0001,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,3 2 91 21 3,JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDÊNCIA,58767045,2121,IPSM
1916,GDPE - SEF,1 91 6 28 846 705 7 658 0001,ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS - IPSM,4 6 91 71 3,PRINCIPAL DA DIVIDA COM OS INSTITUTOS DE PREVIDÊNCIA,5079132,2121,IPSM
1941,EGE-SEPLAG,1 94 1 04 274 705 7 441 0001,PENSÕES ESPECIAIS DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL,3 1 91 13 8,OBRIGAÇÃO PATRONAL - PENSIONISTAS - PREVIDÊNCIA,1526406,2011,IPSEMG
2011,IPSEMG,2 01 1 10 122 010 2 026 0001,INFRAESTRUTURA E SUPORTE AO PLANO DE ATENÇÃO À SAÚDE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1210119,4711,FFP - MG
2011,IPSEMG,2 01 1 10 122 010 2 026 0001,INFRAESTRUTURA E SUPORTE AO PLANO DE ATENÇÃO À SAÚDE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,71354,2011,IPSEMG
2011,IPSEMG,2 01 1 10 122 010 2 026 0001,INFRAESTRUTURA E SUPORTE AO PLANO DE ATENÇÃO À SAÚDE,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1148057,4711,FFP - MG
2011,IPSEMG,2 01 1 10 122 011 4 194 0001,ATENDIMENTO NAS UNIDADES REGIONAIS DO IPSEMG,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3836387,4711,FFP - MG
2011,IPSEMG,2 01 1 10 122 011 4 194 0001,ATENDIMENTO NAS UNIDADES REGIONAIS DO IPSEMG,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,345989,2011,IPSEMG
2011,IPSEMG,2 01 1 10 122 011 4 194 0001,ATENDIMENTO NAS UNIDADES REGIONAIS DO IPSEMG,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,3981764,4711,FFP - MG
2011,IPSEMG,2 01 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2277110,4711,FFP - MG
2011,IPSEMG,2 01 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,217827,2011,IPSEMG
2011,IPSEMG,2 01 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2737101,4711,FFP - MG
2011,IPSEMG,2 01 1 10 302 011 4 083 0001,ATENÇÃO À SAÚDE AMBULATORIAL NA CAPITAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4004211,4711,FFP - MG
2011,IPSEMG,2 01 1 10 302 011 4 083 0001,ATENÇÃO À SAÚDE AMBULATORIAL NA CAPITAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,224196,2011,IPSEMG
2011,IPSEMG,2 01 1 10 302 011 4 083 0001,ATENÇÃO À SAÚDE AMBULATORIAL NA CAPITAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,3747805,4711,FFP - MG
2011,IPSEMG,2 01 1 10 302 011 4 085 0001,ATENÇÃO À SAÚDE ODONTOLÓGICA NA CAPITAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1538809,4711,FFP - MG
2011,IPSEMG,2 01 1 10 302 011 4 085 0001,ATENÇÃO À SAÚDE ODONTOLÓGICA NA CAPITAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,139420,2011,IPSEMG
2011,IPSEMG,2 01 1 10 302 011 4 085 0001,ATENÇÃO À SAÚDE ODONTOLÓGICA NA CAPITAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1785003,4711,FFP - MG
2011,IPSEMG,2 01 1 10 302 011 4 087 0001,ATENÇÃO À SAÚDE MÉDICA HOSPITALAR NA CAPITAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,16590800,4711,FFP - MG
2011,IPSEMG,2 01 1 10 302 011 4 087 0001,ATENÇÃO À SAÚDE MÉDICA HOSPITALAR NA CAPITAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1411056,2011,IPSEMG
2011,IPSEMG,2 01 1 10 302 011 4 087 0001,ATENÇÃO À SAÚDE MÉDICA HOSPITALAR NA CAPITAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,15645386,4711,FFP - MG
2041,LEMG,2 04 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,22611,4711,FFP - MG
2041,LEMG,2 04 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3886,2011,IPSEMG
2041,LEMG,2 04 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,38171,4711,FFP - MG
2041,LEMG,2 04 1 23 692 058 4 113 0001,OPERACIONALIZAÇÃO DE JOGOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,88344,4711,FFP - MG
2041,LEMG,2 04 1 23 692 058 4 113 0001,OPERACIONALIZAÇÃO DE JOGOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9421,2011,IPSEMG
2041,LEMG,2 04 1 23 692 058 4 113 0001,OPERACIONALIZAÇÃO DE JOGOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,95707,4711,FFP - MG
2061,FJP,2 06 1 04 121 078 4 204 0001,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,425395,4711,FFP - MG
2061,FJP,2 06 1 04 121 078 4 204 0001,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7791,2011,IPSEMG
2061,FJP,2 06 1 04 121 078 4 204 0001,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,323029,4711,FFP - MG
2061,FJP,2 06 1 04 121 078 4 205 0001,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,523497,4711,FFP - MG
2061,FJP,2 06 1 04 121 078 4 205 0001,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4674,2011,IPSEMG
2061,FJP,2 06 1 04 121 078 4 205 0001,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,392942,4711,FFP - MG
2061,FJP,2 06 1 04 121 078 4 206 0001,PESQUISAS EM POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,422962,4711,FFP - MG
2061,FJP,2 06 1 04 121 078 4 206 0001,PESQUISAS EM POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4674,2011,IPSEMG
2061,FJP,2 06 1 04 121 078 4 206 0001,PESQUISAS EM POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,323432,4711,FFP - MG
2061,FJP,2 06 1 04 121 079 4 207 0001,"MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,157406,4711,FFP - MG
2061,FJP,2 06 1 04 121 079 4 207 0001,"MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6016,2011,IPSEMG
2061,FJP,2 06 1 04 121 079 4 207 0001,"MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,123526,4711,FFP - MG
2061,FJP,2 06 1 04 121 079 4 208 0001,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,908625,4711,FFP - MG
2061,FJP,2 06 1 04 121 079 4 208 0001,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,16898,2011,IPSEMG
2061,FJP,2 06 1 04 121 079 4 208 0001,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,695945,4711,FFP - MG
2061,FJP,2 06 1 04 121 079 4 209 0001,TRANSFORMAÇÃO DIGITAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,33472,4711,FFP - MG
2061,FJP,2 06 1 04 121 079 4 209 0001,TRANSFORMAÇÃO DIGITAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,396,2011,IPSEMG
2061,FJP,2 06 1 04 121 079 4 209 0001,TRANSFORMAÇÃO DIGITAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,26233,4711,FFP - MG
2061,FJP,2 06 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1035015,4711,FFP - MG
2061,FJP,2 06 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,73149,2011,IPSEMG
2061,FJP,2 06 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,857087,4711,FFP - MG
2061,FJP,2 06 1 12 364 077 4 200 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,101148,4711,FFP - MG
2061,FJP,2 06 1 12 364 077 4 200 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2127,2011,IPSEMG
2061,FJP,2 06 1 12 364 077 4 200 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,134883,4711,FFP - MG
2061,FJP,2 06 1 12 364 077 4 201 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU E STRICTO SENSU),3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1081470,4711,FFP - MG
2061,FJP,2 06 1 12 364 077 4 201 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU E STRICTO SENSU),3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6366,2011,IPSEMG
2061,FJP,2 06 1 12 364 077 4 201 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU E STRICTO SENSU),3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,825634,4711,FFP - MG
2061,FJP,2 06 1 12 364 077 4 202 0001,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,398127,4711,FFP - MG
2061,FJP,2 06 1 12 364 077 4 202 0001,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9601,2011,IPSEMG
2061,FJP,2 06 1 12 364 077 4 202 0001,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,309410,4711,FFP - MG
2061,FJP,2 06 1 12 364 077 4 271 0001,PROMOÇÃO DA INOVAÇÃO NO SETOR PÚBLICO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,74475,4711,FFP - MG
2061,FJP,2 06 1 12 364 077 4 271 0001,PROMOÇÃO DA INOVAÇÃO NO SETOR PÚBLICO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,59135,4711,FFP - MG
2061,FJP,2 06 1 13 573 086 4 211 0001,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,9690,4711,FFP - MG
2061,FJP,2 06 1 13 573 086 4 211 0001,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2284,2011,IPSEMG
2061,FJP,2 06 1 13 573 086 4 211 0001,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,9090,4711,FFP - MG
2061,FJP,2 06 1 13 573 086 4 310 0001,"PRESERVAÇÃO E ACESSO EM MEIO DIGITAL A ACERVOS TÉCNICO-CIENTÍFICOS DE INTERESSE PÚBLICO E/OU IMPORTÂNCIA HISTÓRICA, SOB CUSTÓDIA DA BIBLIOTECA DA FUNDAÇÃO JOÃO PINHEIRO",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,121542,4711,FFP - MG
2061,FJP,2 06 1 13 573 086 4 310 0001,"PRESERVAÇÃO E ACESSO EM MEIO DIGITAL A ACERVOS TÉCNICO-CIENTÍFICOS DE INTERESSE PÚBLICO E/OU IMPORTÂNCIA HISTÓRICA, SOB CUSTÓDIA DA BIBLIOTECA DA FUNDAÇÃO JOÃO PINHEIRO",3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9172,2011,IPSEMG
2061,FJP,2 06 1 13 573 086 4 310 0001,"PRESERVAÇÃO E ACESSO EM MEIO DIGITAL A ACERVOS TÉCNICO-CIENTÍFICOS DE INTERESSE PÚBLICO E/OU IMPORTÂNCIA HISTÓRICA, SOB CUSTÓDIA DA BIBLIOTECA DA FUNDAÇÃO JOÃO PINHEIRO",3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,103108,4711,FFP - MG
2071,FAPEMIG,2 07 1 19 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,809362,4711,FFP - MG
2071,FAPEMIG,2 07 1 19 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,18270,2011,IPSEMG
2071,FAPEMIG,2 07 1 19 571 001 4 007 0001,FORMAÇÃO E CAPACITAÇÃO CIENTÍFICA E TECNOLÓGICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,583302,4711,FFP - MG
2071,FAPEMIG,2 07 1 19 571 001 4 007 0001,FORMAÇÃO E CAPACITAÇÃO CIENTÍFICA E TECNOLÓGICA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3597,2011,IPSEMG
2071,FAPEMIG,2 07 1 19 571 001 4 009 0001,FOMENTO À PESQUISA CIENTÍFICA MULTISSETORIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,328748,4711,FFP - MG
2071,FAPEMIG,2 07 1 19 571 001 4 009 0001,FOMENTO À PESQUISA CIENTÍFICA MULTISSETORIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6918,2011,IPSEMG
2071,FAPEMIG,2 07 1 19 571 001 4 010 0001,INDUÇÃO À PESQUISA CIENTÍFICA E À PESQUISA TECNOLÓGICA NAS ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,404126,4711,FFP - MG
2071,FAPEMIG,2 07 1 19 571 001 4 010 0001,INDUÇÃO À PESQUISA CIENTÍFICA E À PESQUISA TECNOLÓGICA NAS ÁREAS OU SETORES ESTRATÉGICOS PARA O ESTADO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3906,2011,IPSEMG
