ano,orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,IDENT_PROJATIV,PROJ_ATIV,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,fonte_cod,ipu_cod,iag_cod,programa_desc,acao_desc,vl_loa_desp_ano0,vl_loa_desp_ano1,vl_loa_desp_ano2,vl_loa_desp_ano3
2023,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,60,1,0,PRESTAÇÃO JURISDICIONAL,PROCESSAMENTO JUDICIÁRIO,0,29000402,29957415,30856137
2023,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,77,1,0,PRESTAÇÃO JURISDICIONAL,PROCESSAMENTO JUDICIÁRIO,0,18044091,18639546,19198733
2023,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - TJMG,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,128,706,2,109,2109,1,3,3,77,1,0,PRESTAÇÃO JURISDICIONAL,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",0,4743600,5089900,5461500
2023,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,61,734,2,47,2047,1,3,3,10,7,0,PRESTAÇÃO JURISDICIONAL MILITAR,AUXÍLIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES,0,5111400,5366970,5635318
2023,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,61,734,4,3,4003,1,3,3,60,1,0,PRESTAÇÃO JURISDICIONAL MILITAR,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",0,157000,165000,173220
2023,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,61,734,4,3,4003,1,4,4,60,1,0,PRESTAÇÃO JURISDICIONAL MILITAR,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",0,11000,11400,12000
2023,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,61,734,4,355,4355,1,3,3,10,1,0,PRESTAÇÃO JURISDICIONAL MILITAR,PROCESSAMENTO JUDICIÁRIO MILITAR DE 1ª E 2ª INSTÂNCIAS E AÇÕES DE COMUNICAÇÃO INSTITUCIONAL,0,8750899,9188444,9647866
2023,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,61,734,4,355,4355,1,4,4,10,1,0,PRESTAÇÃO JURISDICIONAL MILITAR,PROCESSAMENTO JUDICIÁRIO MILITAR DE 1ª E 2ª INSTÂNCIAS E AÇÕES DE COMUNICAÇÃO INSTITUCIONAL,0,3453660,3626343,3807660
2023,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,61,734,4,355,4355,1,4,4,60,1,0,PRESTAÇÃO JURISDICIONAL MILITAR,PROCESSAMENTO JUDICIÁRIO MILITAR DE 1ª E 2ª INSTÂNCIAS E AÇÕES DE COMUNICAÇÃO INSTITUCIONAL,0,1693650,1778332,1867249
2023,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,122,734,2,77,2077,1,3,1,10,1,0,PRESTAÇÃO JURISDICIONAL MILITAR,REMUNERAÇÃO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS,0,17524500,18400725,19320761
2023,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,2,122,734,2,78,2078,1,3,1,10,1,0,PRESTAÇÃO JURISDICIONAL MILITAR,REMUNERAÇÃO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS,0,39464839,41438081,43509985
2023,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,9,272,705,7,6,7006,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,0,3173100,3331755,3498342
2023,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,9,272,705,7,6,7006,1,3,1,10,5,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,0,14149800,14857290,15600155
2023,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,9,272,705,7,6,7006,1,3,1,42,5,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,0,7408339,7778756,8167694
2023,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,9,272,705,7,6,7006,1,3,1,43,5,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,0,6448562,6770990,7109540
2023,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,9,272,705,7,7,7007,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,PROVENTOS DE INATIVOS MILITARES,0,2736300,2873115,3016770
2023,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG,28,846,705,7,4,7004,1,3,1,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,1000,1000,1000
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,4,122,51,4,107,4107,1,3,1,10,1,0,ADMINISTRAÇÃO DOS PALÁCIOS,ADMINISTRAÇÃO DOS PALÁCIOS,0,1213944,1267575,1224928
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,4,122,51,4,107,4107,1,3,3,10,1,0,ADMINISTRAÇÃO DOS PALÁCIOS,ADMINISTRAÇÃO DOS PALÁCIOS,0,5900501,6900807,7000000
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,4,122,51,4,107,4107,1,3,3,10,7,0,ADMINISTRAÇÃO DOS PALÁCIOS,ADMINISTRAÇÃO DOS PALÁCIOS,0,393118,419264,406598
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,4,122,705,2,500,2500,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,1639393,1693024,1670377
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,4,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,1136980,1840124,1943386
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,4,122,705,2,500,2500,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,393171,393171,432393
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,55,1,79,1079,1,3,3,95,1,0,PROTEÇÃO E DEFESA CIVIL,PROJETO CONVIVÊNCIA COM A SECA E ESTIAGEM,0,0,0,0
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,55,1,79,1079,1,4,4,95,1,0,PROTEÇÃO E DEFESA CIVIL,PROJETO CONVIVÊNCIA COM A SECA E ESTIAGEM,0,10417323,0,0
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,55,4,162,4162,1,3,1,10,1,0,PROTEÇÃO E DEFESA CIVIL,GESTÃO DO RISCO DE DESASTRES,0,279545,204085,248309
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,55,4,162,4162,1,3,3,10,1,0,PROTEÇÃO E DEFESA CIVIL,GESTÃO DO RISCO DE DESASTRES,0,205410,230000,251000
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,55,4,162,4162,1,3,3,10,7,0,PROTEÇÃO E DEFESA CIVIL,GESTÃO DO RISCO DE DESASTRES,0,23000,23000,23000
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,55,4,196,4196,1,3,1,10,1,0,PROTEÇÃO E DEFESA CIVIL,GESTÃO DE DESASTRE,0,990290,1043921,1021274
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,55,4,196,4196,1,3,3,10,1,0,PROTEÇÃO E DEFESA CIVIL,GESTÃO DE DESASTRE,0,1890101,2150230,2420980
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,55,4,196,4196,1,3,3,10,7,0,PROTEÇÃO E DEFESA CIVIL,GESTÃO DE DESASTRE,0,176053,176053,176053
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,55,4,196,4196,1,3,3,57,1,0,PROTEÇÃO E DEFESA CIVIL,GESTÃO DE DESASTRE,0,0,0,0
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,55,4,442,4442,1,3,3,10,1,1,PROTEÇÃO E DEFESA CIVIL,MODERNIZAÇÃO E ESTRUTURAÇÃO DO GMG/CEDEC,0,1070,1145,1225
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,100,4,403,4403,1,3,3,10,1,0,SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS,GESTÃO DE DESASTRES CAUSADOS PELA CHUVA,0,0,0,0
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,182,100,4,403,4403,1,3,3,90,1,0,SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS,GESTÃO DE DESASTRES CAUSADOS PELA CHUVA,0,821378,821378,821378
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,183,53,4,383,4383,1,3,3,10,1,0,SEGURANÇA GOVERNAMENTAL,SERVIÇO ESPECIAL DE SEGURANÇA GOVERNAMENTAL,0,4103000,4350000,4850000
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,781,47,4,382,4382,1,3,1,10,1,0,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,GESTÃO DA AVIAÇÃO DE ESTADO,0,4240803,4294434,4437175
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,781,47,4,382,4382,1,3,3,10,1,0,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,GESTÃO DA AVIAÇÃO DE ESTADO,0,9267568,9156048,9440000
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,781,47,4,382,4382,1,3,3,10,7,0,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,GESTÃO DA AVIAÇÃO DE ESTADO,0,475055,475055,475055
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,782,121,4,329,4329,1,3,1,10,1,0,SUPORTE TERRESTRE ÀS AÇÕES DO GABINETE MILITAR DO GOVERNADOR,GESTÃO DO TRANSPORTE RODOVIÁRIO,0,493596,493596,535819
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,782,121,4,329,4329,1,3,3,10,1,0,SUPORTE TERRESTRE ÀS AÇÕES DO GABINETE MILITAR DO GOVERNADOR,GESTÃO DO TRANSPORTE RODOVIÁRIO,0,2961417,2620316,3249486
2023,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GMG,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS - GABINETE MILITAR,6,782,121,4,329,4329,1,3,3,10,7,0,SUPORTE TERRESTRE ÀS AÇÕES DO GABINETE MILITAR DO GOVERNADOR,GESTÃO DO TRANSPORTE RODOVIÁRIO,0,204967,204967,204967
2023,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,96,1,13,1013,1,3,3,10,1,0,DESJUDICIALIZA MINAS,FOMENTO À UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS DE SOLUÇÃO DE CONFLITOS,0,2000,2000,2000
2023,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,96,1,14,1014,1,3,3,10,1,0,DESJUDICIALIZA MINAS,CUMPRIMENTO ADMINISTRATIVO DE DETERMINAÇÕES JUDICIAIS DECORRENTES DO ACESSO GRATUITO À JUSTIÇA,0,120000,120000,120000
2023,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,711,1,92,1092,1,3,3,10,1,0,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,APERFEIÇOAMENTO DA GESTÃO DA AGE,0,2643147,2054647,2054647
2023,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,711,1,92,1092,1,4,4,10,1,0,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,APERFEIÇOAMENTO DA GESTÃO DA AGE,0,4312100,4613947,4936923
2023,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,711,4,259,4259,1,3,1,10,1,0,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,"REPRESENTAÇÃO JUDICIAL, COBRANÇA DA DÍVIDA ATIVA E ASSESSORAMENTO JURÍDICO AO ESTADO E ENTIDADES",0,228766724,233692861,238696339
2023,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,711,4,259,4259,1,3,3,10,1,0,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,"REPRESENTAÇÃO JUDICIAL, COBRANÇA DA DÍVIDA ATIVA E ASSESSORAMENTO JURÍDICO AO ESTADO E ENTIDADES",0,10034807,12069357,13616631
2023,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,711,4,259,4259,1,3,3,10,7,0,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,"REPRESENTAÇÃO JUDICIAL, COBRANÇA DA DÍVIDA ATIVA E ASSESSORAMENTO JURÍDICO AO ESTADO E ENTIDADES",0,13474763,13823756,14178229
2023,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,711,4,259,4259,1,3,3,60,2,0,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,"REPRESENTAÇÃO JUDICIAL, COBRANÇA DA DÍVIDA ATIVA E ASSESSORAMENTO JURÍDICO AO ESTADO E ENTIDADES",0,0,0,0
2023,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,711,4,391,4391,1,3,3,10,1,0,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,"REESTRUTURAÇÃO LOGÍSTICA, TECNOLÓGICA E DE COBRANÇA DA DÍVIDA ATIVA DA AGE",0,1000,1000,1000
2023,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,711,4,391,4391,1,3,3,95,1,0,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,"REESTRUTURAÇÃO LOGÍSTICA, TECNOLÓGICA E DE COBRANÇA DA DÍVIDA ATIVA DA AGE",0,0,0,0
2023,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,3,92,711,4,391,4391,1,4,4,95,1,0,REPRESENTAÇÃO JURÍDICA DO ESTADO E ENTIDADES,"REESTRUTURAÇÃO LOGÍSTICA, TECNOLÓGICA E DE COBRANÇA DA DÍVIDA ATIVA DA AGE",0,0,0,0
2023,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,4,122,705,2,500,2500,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,85000000,85000000,85000000
2023,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,4,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,7856905,7856905,7856905
2023,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,4,122,705,2,500,2500,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,8754110,8754110,8754110
2023,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,4,122,705,2,500,2500,1,4,4,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,0,0,0
2023,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,28,846,705,7,803,7803,1,3,1,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS DA ADMINISTRAÇÃO DIRETA DO PODER EXECUTIVO,0,1024348834,1096053252,1172776980
2023,1080,ADVOCACIA GERAL DO ESTADO - AGE,1081,ADVOCACIA GERAL DO ESTADO - AGE,28,846,705,7,803,7803,1,3,3,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS DA ADMINISTRAÇÃO DIRETA DO PODER EXECUTIVO,0,74962303,80209664,85824340
2023,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,96,4096,1,3,1,10,1,0,"APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANÁLISE, RESPOSTA E SEGURANÇA DE DADOS DA OGE",TRATAMENTO DE MANIFESTAÇÕES,0,5331984,5415698,5500723
2023,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,96,4096,1,3,3,10,1,0,"APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANÁLISE, RESPOSTA E SEGURANÇA DE DADOS DA OGE",TRATAMENTO DE MANIFESTAÇÕES,0,802917,859121,919259
2023,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,96,4096,1,3,3,10,7,0,"APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANÁLISE, RESPOSTA E SEGURANÇA DE DADOS DA OGE",TRATAMENTO DE MANIFESTAÇÕES,0,859321,872812,886515
2023,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,368,4368,1,3,1,10,1,0,"APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANÁLISE, RESPOSTA E SEGURANÇA DE DADOS DA OGE",QUALIDADE TOTAL E SEGURANÇA DE DADOS,0,66613,67658,68721
2023,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,368,4368,1,3,3,10,1,0,"APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANÁLISE, RESPOSTA E SEGURANÇA DE DADOS DA OGE",QUALIDADE TOTAL E SEGURANÇA DE DADOS,0,39133,41872,44804
2023,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,122,15,4,368,4368,1,3,3,10,7,0,"APRIMORAMENTO DOS PROCESSOS DE ATENDIMENTO, ANÁLISE, RESPOSTA E SEGURANÇA DE DADOS DA OGE",QUALIDADE TOTAL E SEGURANÇA DE DADOS,0,20003,20317,20636
2023,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,126,12,1,10,1010,1,3,3,95,1,0,OUVIDORIA 4.0 PARA APOIO AOS SERVIÇOS DO ESTADO E ÀS POLÍTICAS PÚBLICAS,APRIMORAMENTO DE SISTEMA ELETRÔNICO,0,0,0,0
2023,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,126,12,1,15,1015,1,3,1,10,1,0,OUVIDORIA 4.0 PARA APOIO AOS SERVIÇOS DO ESTADO E ÀS POLÍTICAS PÚBLICAS,DIVERSIFICAÇÃO E APOIO AOS PROCESSOS DE ATENDIMENTO,0,416639,423180,429824
2023,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,126,12,1,15,1015,1,3,3,10,1,0,OUVIDORIA 4.0 PARA APOIO AOS SERVIÇOS DO ESTADO E ÀS POLÍTICAS PÚBLICAS,DIVERSIFICAÇÃO E APOIO AOS PROCESSOS DE ATENDIMENTO,0,38256,40934,43799
2023,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS - OGE,4,126,12,1,15,1015,1,3,3,10,7,0,OUVIDORIA 4.0 PARA APOIO AOS SERVIÇOS DO ESTADO E ÀS POLÍTICAS PÚBLICAS,DIVERSIFICAÇÃO E APOIO AOS PROCESSOS DE ATENDIMENTO,0,20003,20317,20636
