ORGAO_COD,UNIDADE_ADIMINISTRATIVA_COD,Número da Obra SIAD,Número de Referência da UO,Situação,Descrição,Data de Início,Data de Término,Ano de Exercício,Valor Global (R$)
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12063,-,Em Concepção e Planejamento,Constitui objeto do presente Contrato a execução de obra de construção do novo prédio do Fórum da Comarca de São João da Ponte/MG,14/12/2022,05/08/2024,2022,9.240.232
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12080,-,Em Concepção e Planejamento,"Obra de reforma geral da Unidade Olegário Maciel, prédio localizado na Avenida Olegário Maciel nº. 600, Centro, BH/MG, para instalação do Centro Judiciário de Solução de Conflito e Cidadania - CEJUSC/BH.",19/01/2023,13/04/2024,2023,8.442.700
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12115,-,Em Concepção e Planejamento,"Execução de obra de reforma para acessibilidade do Prédio do Juizado Especial da Unidade Francisco Sales, localizado na Av. Francisco Sales nº. 1446, bairro Santa Efigênia em Belo Horizonte/MG.",17/03/2023,11/01/2024,2023,500.415
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12124,-,Em Concepção e Planejamento,Reforma para acessibilidade do Prédio do Juizado Especial - Central de Atermações localizado na Rua Curitiba nº. 632 - Centro - Belo Horizonte/MG.,03/04/2023,28/03/2024,2023,534.822
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12129,-,Em Concepção e Planejamento,"Obra de instalação do sistema de Ar Condicionado do CIA-BH, prédio localizado na Avenida Afonso Pena, nº. 2.300 - Funcionários – Belo Horizonte - MG",13/04/2023,06/06/2024,2023,4.967.804
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12131,-,Em Concepção e Planejamento,"Obra de restauração e adaptação predial do Palácio da Justiça, localizado na Avenida Afonso Pena, nº. 1.420, Centro, Belo Horizonte/MG",13/04/2023,07/04/2025,2023,16.781.067
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12139,-,Em Concepção e Planejamento,Retomada da obra de construção do novo prédio do Fórum da Comarca de Dores do Indaiá/MG.,26/04/2023,19/07/2024,2023,7.012.699
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12142,-,Em Concepção e Planejamento,Execução de projeto estrutural de reforço e tratamento de patologias na estrutora do prédio da unidade Fórum Lafayette.,12/05/2023,06/04/2024,2023,32.000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12144,-,Em Concepção e Planejamento,Reforma e ampliação do Fórum da Comarca de Ipanema/MG,04/05/2023,23/04/2025,2023,12.221.473
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12146,-,Em Concepção e Planejamento,"Reforma geral do Fórum Lafayette, em Belo Horizonte/MG",11/05/2023,25/04/2026,2023,120.777.000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12154,-,Em Concepção e Planejamento,Construção do Fórum e CEJUSC Digitais no município de Padre Paraíso/MG,26/05/2023,20/04/2024,2023,1.795.565
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12160,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Pitangui/MG,30/05/2023,18/02/2025,2023,15.958.587
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12161,-,Em Concepção e Planejamento,Construção do novo prédio do Fórum da Comarca de Bom Sucesso/MG,01/06/2023,22/12/2024,2023,10.558.330
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031024 GEOB,12176,-,Em Concepção e Planejamento,"Execução da instalação de ar condicionado central no Fórum da Comarca de Passos, localizado na Avenida Arlindo Figueiredo, nº. 850, Jardim Continental, Passos/MG",26/06/2023,20/06/2024,2023,2.627.901
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,11807,-,Intenção,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Extrema. A referida implantação contempla a elaboração de projetos executivos, orçamento e a execução da obra pela Prefeitura Municipal de Extrema, conforme convênio 136/2019.",07/01/2020,11/06/2023,2022,1.800.000
1090 PROCURADORIA GERAL DE JUSTICA,1091034 SEA,11878,-,Em Concepção e Planejamento,"Reforma visando à instalação do Centro de Convenções do Ministério Público do Estado de Minas Gerais localizado no pavimento térreo da Av. Álvares Cabral 1690, 1740 e Rua Dias Adorno 367 em Belo Horizonte.",13/06/2022,10/01/2026,2022,627.800
1090 PROCURADORIA GERAL DE JUSTICA,1091041 COORDENACAO DO SIAD,10271,-,Em Concepção e Planejamento,"Execução de obra de edificação da sede das PJ's, com forneceimento de mão de obra e materiais na cidade de Patos de Minas - MG",27/12/2017,16/02/2024,2017,13.661.127
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10809,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Ribeirão das Neves. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,28/02/2025,2019,17.990.958
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10810,-,Obra em Execução,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Juiz de Fora. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,04/09/2024,2019,32.038.438
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10811,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Ipatinga. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,01/02/2025,2019,255.971
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10813,-,Em Concepção e Planejamento,"Implantação da ampliação e reforma da sede própria do Ministério Público do Estado de Minas Gerais na comarca de Montes Claros. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,02/01/2024,2019,238.363
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10814,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Mariana. A referida implantação contempla a elaboração dos projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",16/05/2019,20/11/2023,2019,1.409
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,10815,-,Em Concepção e Planejamento,"Implantação de reforma de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Belo Horizonte. A referida implantação contempla a elaboração de projeto executivo, orçamento e a execução da obra.",16/05/2019,20/11/2023,2019,21.131
1090 PROCURADORIA GERAL DE JUSTICA,1091099 DPRO - SEA,11263,-,Em Concepção e Planejamento,"Implantação de sede própria do Ministério Público do Estado de Minas Gerais na comarca de Cataguases. A referida implantação contempla a elaboração de serviços preliminares, projetos executivos, orçamento, avaliação da conformidade de projeto estrutural e a execução da obra.",11/05/2021,01/11/2024,2021,153.620
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1191002 AF/1N/BH3/FINANCEIRO/LICITACAO,12071,1,Em Concepção e Planejamento,"REFORMA E MODERNIZAÇÃO DOS ELEVADORES INSTALADOS NA UNIDADE DA SEF LOCALIZADA NA RUA DA BAHIA 1816, LOURDES, BH.",30/12/2022,30/12/2023,2022,670.000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1194001 SEF - SETOP/DEOP,11280,192021,Em Concepção e Planejamento,REFOR.RESTAUR. PREDIO DA ADMINISTRACAO FAZENDARIA DA SECRETARIA DE ESTADO DE FAZENDA (SEF) EM CONTAGEM,09/07/2021,30/09/2023,2021,610.000
1190 SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS,1194001 SEF - SETOP/DEOP,11815,062022,Em Concepção e Planejamento,REFORMA DO PREDIO DA ADMINISTRACAO FAZENDARIA DE SANTA LUZIA,10/03/2022,30/09/2023,2022,1.200.000
"1230 SECRET. DE ESTADO DE AGRICULTURA, PECUARIA E ABAST",1231021 SETOR DE COMPRAS/DPO/SEAPA,6983,18,Obra em Execução,Revitalização de Bacias Hidrográficas,01/01/2013,31/12/2023,2013,13.954.903
"1230 SECRET. DE ESTADO DE AGRICULTURA, PECUARIA E ABAST",1231021 SETOR DE COMPRAS/DPO/SEAPA,12157,-,Em Concepção e Planejamento,"Prestação de serviços para implantação de cercas para proteção de nascentes, matas ciliares e topos de morro para recuperação de áreas degradadas.",28/04/2023,27/01/2025,2023,5.339.971
1250 POLICIA MILITAR DE MINAS GERAIS,1250072 CMI/DAL,11780,-,Em Concepção e Planejamento,Implementação do POC na cidade de Oliveira MG.,03/01/2022,31/05/2023,2021,399.279
1250 POLICIA MILITAR DE MINAS GERAIS,1250165 CAA-1/1 RPM,11970,-,Em Concepção e Planejamento,Reforma da 16ª Cia do 13º Batalhão da Poícia,15/12/2022,20/05/2023,2022,125.486
1250 POLICIA MILITAR DE MINAS GERAIS,1250165 CAA-1/1 RPM,12004,-,Em Concepção e Planejamento,Reforma e adaptação das dependências do 13º BPM.,25/11/2022,01/04/2023,2022,691.349
1250 POLICIA MILITAR DE MINAS GERAIS,1250165 CAA-1/1 RPM,12016,-,Obra em Execução,Reforma do Telhado e rede elétrica do 1º BPM.,10/11/2022,20/06/2023,2022,2.014.175
1250 POLICIA MILITAR DE MINAS GERAIS,1251855 EM6RPM/6 RPM,11936,-,Obra em Execução,Obra de construçao do muro do POC da 59ª Cia PM - Oliveira.,27/07/2022,15/06/2023,2022,97.806
1250 POLICIA MILITAR DE MINAS GERAIS,1251855 EM6RPM/6 RPM,12107,-,Em Concepção e Planejamento,"Construção do Estande de Tiro do 24º BPM, em Varginha/MG.",08/12/2022,14/09/2023,2023,1.108.053
1250 POLICIA MILITAR DE MINAS GERAIS,1252114 HPM/DS,11537,1,Intenção,"Realizar regularização, reforma/adequações e ampliações relacionadas à infraestrutura civil e arquitetônica, instalações elétricas, climatização e hidrosanitárias, para proporcionar o pleno funcionamento do hospital.",14/01/2022,18/06/2025,2021,114.995.000
1250 POLICIA MILITAR DE MINAS GERAIS,1253826 EM8RPM/8 RPM,11924,-,Em Concepção e Planejamento,"IMPLANTAÇÃO DO POSTO DE COMBUSTÍVEL NO 65º BPM (PMMG), COMPREENDENDO TODA INFRAESTRUTURA NECESSÁRIA, CONFORME EDITAL E PROJETO BÁSICO.",23/07/2022,23/01/2023,2022,381.925
1250 POLICIA MILITAR DE MINAS GERAIS,1253828 EM4RPM/4 RPM,12058,-,Em Concepção e Planejamento,"Reforma, reparo, recuperação e melhoria do espaço físico do Estande de Tiros do 21º Batalhão da PMMG cidade de Ubá-MG, com fornecimento de toda mão de obra, material e equipamentos necessário.",13/12/2022,13/12/2023,2022,125.000
1250 POLICIA MILITAR DE MINAS GERAIS,1253828 EM4RPM/4 RPM,12070,-,Em Concepção e Planejamento,"Construção da sede da 146ª Companhia da Polícia Militar na cidade de Cataguases-MG, situada na Avenida Astolfo Dutra, nº 739, Bairro: Centro – CEP 36.770-001 – Cataguases-MG, compreendendo uma área total de 1.800,52 m² de intervenção e 315,30 m² de área de construção, com o emprego de toda mão-de-ob",27/12/2022,27/12/2023,2022,1.183.162
1250 POLICIA MILITAR DE MINAS GERAIS,1254266 BTL RPAER/COMAVE,11094,-,Intenção,"A criação de um hangar na cidade de Poços de Caldas, propiciando condições de emprego da guarnição aérea frente às demandas da comunidade sul e sudoeste.",31/12/2020,31/05/2023,2020,812.173
1250 POLICIA MILITAR DE MINAS GERAIS,1257654 EM11RPM/11 RPM,11896,-,Em Concepção e Planejamento,"Contratação de empresa de arquitetura/engenharia destinada a implantação de 03 (três) postos de combustíveis nas unidades da Polícia Militar de Minas Gerais (PMMG), nas cidades de São Francisco/MG, Taiobeiras/MG e Salinas/MG,",21/06/2022,21/06/2023,2022,1.068.336
1250 POLICIA MILITAR DE MINAS GERAIS,1257654 EM11RPM/11 RPM,12067,-,Em Concepção e Planejamento,"REGULARIZAÇÃO DO POSTO DE COMBUSTÍVEL NO (30º BPM), COMPREENDENDO TODA INFRAESTRUTURA E EQUIPAMENTOS REFERENTES AO PROJETO DE COMBATE A INCÊNDIO E PÂNICO APROVADO, INCLUINDO A EXECUÇÃO DO SISTEMA DE PROTEÇÃO CONTRA DESCARGAS ATMOSFÉRICAS (SPDA) E EMISSÃO DA CERTIDÃO DE LICENÇA AMBIENTAL",26/12/2022,10/03/2023,2022,82.905
1250 POLICIA MILITAR DE MINAS GERAIS,1259759 EM3RPM/3 RPM,12133,1,Em Concepção e Planejamento,Construção da nova sede da 1ª Cia PM Ind. da Polícia Militar de Minas Gerais na cidade de Nova Lima com recursos de convênio com o município.,01/01/2023,15/03/2024,2023,5.702.190
1250 POLICIA MILITAR DE MINAS GERAIS,1259760 EM9RPM/9 RPM,12045,-,Em Concepção e Planejamento,"Contratação de empresa de arquitetura ou engenharia para a reforma do telhado e laje do 17° Batalhão da Polícia Militar do Estado de Minas Gerais (17° BPM - Uberlândia), conforme termo de referência, Projeto básico e demais anexos partes integrantes e inseparáveis do edital",17/11/2022,27/02/2023,2022,737.337
1250 POLICIA MILITAR DE MINAS GERAIS,1259950 EM13RPM/13 RPM,11734,-,Intenção,CONSTRUÇÃO ONDE SERÁ INSTALADO O PRÉDIO DO COLÉGIO TIRADENTES UNIDADE DE SÃO JOÃO DEL REI/MG,06/12/2021,30/03/2023,2021,17.265.630
1250 POLICIA MILITAR DE MINAS GERAIS,1259965 EMCPE/CPE,12100,01,Em Concepção e Planejamento,OBRA DA SEDE DO CPE (ANDAR DA ADMINISTRAÇÃO E PINTURA DA FACHADA. CONFORME MEMORANDO NÚMERO: 40.229.2/2022-EMPM,28/02/2023,07/07/2023,2023,769.991
1250 POLICIA MILITAR DE MINAS GERAIS,1259966 EM2RPM/2 RPM,12009,1,Obra em Execução,Aquisição de sistema de micro e mini geração de Energia a partir da fonte primaria solar ON GRID.,05/09/2022,25/01/2023,2022,399.667
1250 POLICIA MILITAR DE MINAS GERAIS,1259967 EM5RPM/5 RPM,12064,02,Obra em Execução,Obra de reforma e construção de Box para o Canil do 4ºBPM,02/01/2023,30/08/2023,2022,186.860
1250 POLICIA MILITAR DE MINAS GERAIS,1259968 EM12RPM/12 RPM,11092,-,Em Concepção e Planejamento,Estande de tiro para o 62º BPM - proposta SICONV 1048/2020,03/08/2022,01/05/2023,2020,984.131
1250 POLICIA MILITAR DE MINAS GERAIS,1259968 EM12RPM/12 RPM,11093,-,Em Concepção e Planejamento,Construção de um quartel para sediar o 58º BPM - proposta SICONV 1668/2020,28/07/2022,31/12/2023,2020,2.500.532
1250 POLICIA MILITAR DE MINAS GERAIS,1259968 EM12RPM/12 RPM,11893,-,Obra em Execução,"Implantação do posto de combustível na décima sétima companhia independente (17ª Cia PM Ind) da Polícia Militar de Minas Gerais (PMMG), em João Monlevade/ MG",28/06/2022,28/01/2023,2022,414.491
1250 POLICIA MILITAR DE MINAS GERAIS,1259969 EM14RPM/14 RPM,11895,-,Obra em Execução,"implantação de 02 (dois) postos de combustíveis nas unidades da Polícia Militar de Minas Gerais (PMMG), nas cidades de Curvelo/MG, no quartel da 14ª Cia Rv e 14ª Cia Mamb, e em Capelinha/MG, no quartel da 23ª Cia PM Ind.",29/06/2022,05/07/2023,2022,783.307
1250 POLICIA MILITAR DE MINAS GERAIS,1259970 EM15RPM/15 RPM,11922,-,Em Concepção e Planejamento,CONSTRUÇÃO E INSTALAÇÃO DO POC (POSTO ORGÂNICO DE COMBUSTÍVEL) NO 19º BPM.,29/07/2022,28/07/2023,2022,263.102
1250 POLICIA MILITAR DE MINAS GERAIS,1259970 EM15RPM/15 RPM,11923,-,Em Concepção e Planejamento,CONSTRUÇÃO E INSTALAÇÃO DO POC (POSTO ORGÂNICO DE COMBUSTÍVEIS) NA 24ª CIA PM IND. DE NANUQUE.,29/07/2022,28/07/2023,2022,427.100
1250 POLICIA MILITAR DE MINAS GERAIS,1259970 EM15RPM/15 RPM,11968,-,Em Concepção e Planejamento,"Implantação dos postos de combustíveis das unidades da 15ª RPM da PMMG, na cidade de Almenara/MG.",25/08/2022,15/09/2023,2022,508.480
1250 POLICIA MILITAR DE MINAS GERAIS,1259970 EM15RPM/15 RPM,11969,-,Em Concepção e Planejamento,"Implantação dos postos de combustíveis das unidades da 15ª RPM da PMMG, na cidade de Itaobim/MG.",25/08/2022,15/09/2023,2022,543.974
1250 POLICIA MILITAR DE MINAS GERAIS,1259975 EM7RPM/7 RPM,12020,2,Obra em Execução,"Contratação de empresa de arquitetura/engenharia destinada a executar a substituição do muro de arrimo, passeio, muro da Sétima Região da Polícia Militar de Minas Gerais em Divinópolis/MG, localizado na Rua Mato Grosso, 1800, Bairro Afonso Pena, no município de Divinópolis/MG",27/09/2022,20/05/2023,2022,922.866
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11731,-,Obra em Execução,"Construção de auditório, refeitório, laboratório de física; ampliação da biblioteca; restauração dos vestiários da quadra poliesportiva, instalação de elevador panorâmico (acessibilidade) e instalação de sistema de gás na cantina do CTPM-T. Otoni.",09/05/2022,20/05/2023,2021,5.650.958
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11732,1,Obra em Execução,"SUBSTITUIÇÃO DO MURO DE ARRIMO, PASSEIO, MURO DO COLÉGIO TIRADENTES DA POLÍCIA MILITAR DE MINAS GERAIS/UNIDADE DIVINÓPOLIS",26/10/2021,27/04/2023,2021,2.072.391
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11736,02,Obra em Execução,"Construção do Anexo - Fundamental I, do Colégio Tiradentes da Polícia Militar (CTPM) em Montes Claros/MG",01/11/2021,31/12/2023,2021,7.476.145
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11737,-,Obra em Execução,Execução de obras/reformas/adaptações do Colégio Tiradentes da Polícia Militar em Montes Claros/MG.,01/11/2021,31/12/2023,2021,3.324.571
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11742,-,Obra em Execução,Construção de prédio anexo ao CTPM Diamantina,16/11/2021,18/11/2023,2021,3.147.429
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11751,-,Obra em Execução,"Obra de ampliação, reforma e adaptação do Colégio Tiradentes da PMMG - Unidade Lavras",08/12/2021,01/10/2023,2021,1.876.907
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11753,-,Em Concepção e Planejamento,"CONTRATAÇÃO DE EMPRESA DE ARQUITETURA/ENGENHARIA PARA OBRAS, REFORMA E AMPLIAÇÃO DO COLÉGIO TIRADENTES DA POLÍCIA MILITAR DE MINAS GERAIS NA CIDADE DE PASSOS/MG.",22/12/2021,31/12/2023,2021,1.635.718
1260 SECRETARIA DE ESTADO DE EDUCACAO,1261556 TDCO - PMMG/SEE,11756,-,Em Concepção e Planejamento,CONTRATAÇÃO DE SERVIÇO ESPECIALIZADO POR EMPRESA DE ENGENHARIA/ARQUITETURA PARA A FISCALIZAÇÃO DE PROJETOS E OBRAS PARA O CTPM UNIDADE TEÓFILO OTONI,15/12/2021,13/12/2023,2021,125.800
