uo_cod,uo_nome,uo_sigla,fonte_cod,fonte_desc,fonte_interp,CATEGORIA,ORIGEM,ESPÉCIE,RUBRICA,ALINEA,SUBALINEA,TIPO DE RECEITA,ITEM,SUBITEM,receita_cod,receita_desc,INTERP_RECEITA,vl_loa_rec_uo,vl_loa_rec_scppo,vl_loa_rec,ano,BASE LEGAL,METODOLOGIA DE CÁLCULO E PREMISSAS UTILIZADAS
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,1,0,1,3,0,1611010103000,"Serviços Adm. Comerc. Ger. - Princ. - Comercialização de Livros, Periódicos, Materiais Escolares e Publicidade",-,"1.544,00","1.544,00","1.544,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,1,0,1,24,0,1611010124000,Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação,-,"500,00","500,00","500,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,6,1,1,1,0,1,99,1,1611010199001,Serviços Adm. Comerc. Ger. - Princ. - Demais - Serviços Administrativos,-,"93.708,00","93.708,00","93.708,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,20,2,1717990120002,Segurança Pública - Centrais de Abastecimento de Minas Gerais - CEASAMINAS,-,"296.000,00","296.000,00","296.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,73,"– ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",1,7,1,7,99,0,1,20,3,1717990120003,Segurança Pública - Departamento de Polícia Rodoviária Federal - PRF,-,"15.000.000,00","15.000.000,00","15.000.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,7,1,7,99,0,1,20,5,1717990120005,Segurança Pública - Ministério da Justiça e Segurança Pública,-,"1.478.000,00","1.478.000,00","1.478.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,20,6,1717990120006,Segurança Pública - Banco Central do Brasil - BCB,-,"179.000,00","179.000,00","179.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",1,7,1,7,99,0,1,20,12,1717990120012,Segurança Pública - Tribunal Regional Federal - TRF,-,"51.000,00","51.000,00","51.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",1,7,2,4,99,0,1,23,1,1724990123001,Segurança Pública - Companhia de Saneamento de Minas Gerais - COPASA,-,"2.138.000,00","2.138.000,00","2.138.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",1,7,2,4,99,0,1,23,3,1724990123003,Segurança Pública - Companhia de Desenvolvimento de Minas Gerais - CODEMGE,-,"150.000,00","150.000,00","150.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",1,7,2,4,99,0,1,23,6,1724990123006,Segurança Pública - Companhia Energética de Minas Gerais - CEMIG,-,"1.409.600,00","1.409.600,00","1.409.600,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,7,3,2,99,0,1,23,1,1732990123001,Segurança Pública - Diversos Municípios,-,"7.175.719,00","7.175.719,00","7.175.719,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES A ÓRGÃO E ENTIDADES DO ESTADO REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,4,1,99,0,1,50,999,1741990150999,Segurança Pública - Outros,-,"28.760,00","28.760,00","28.760,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,4,1,99,0,1,50,999,1741990150999,Segurança Pública - Outros,-,"28.760,00","28.760,00","28.760,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES A ÓRGÃO E ENTIDADES DO ESTADO REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,7,9,1,99,0,1,23,0,1791990123000,Outras Transf. Pessoas Físicas - Princ. - Segurança Pública,-,"1.361,00","1.361,00","1.361,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,1,1,9,0,1,99,0,1911090199000,Multas Juros Previstos Contratos - Princ. - Demais,-,"116.149,00","116.149,00","116.149,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"1.000,00","1.000,00","1.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"1.000,00","1.000,00","1.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"13.865,00","13.865,00","13.865,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,"24.156,00","24.156,00","24.156,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,4,99,0,1,13,1,2414990113001,Dir. Humanos Cidadania - Ministério da Justiça,-,"5.861.414,00","5.861.414,00","5.861.414,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,1,2414990120001,Segurança Pública - Centrais de Abastecimento de Minas Gerais - CEASAMINAS,-,"228.000,00","228.000,00","228.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,73,"– ACORDOS, AJUSTES E DEMAIS INSTRUMENTOS DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES","RECURSOS PROVENIENTES DE ACORDOS E AJUSTES DE COOPERAÇÃO MÚTUA COM A UNIÃO E SUAS ENTIDADES PARA O DESENVOLVIMENTO DE AÇÕES DE INTERESSE COMUM, NÃO CARACTERIZADOS, NOS TERMOS LEGAIS, COMO CONVÊNIO.",2,4,1,4,99,0,1,20,2,2414990120002,Segurança Pública - Departamento de Polícia Rodoviária Federal - PRF,-,"30.000.000,00","30.000.000,00","30.000.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",2,4,1,4,99,0,1,20,4,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,-,"7.299.132,00","7.299.132,00","7.299.132,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,2,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,4,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,-,"41.021.444,00","41.021.444,00","41.021.444,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,4,2414990120004,Segurança Pública - Ministério da Justiça e Segurança Pública,-,"20.031.635,00","20.031.635,00","20.031.635,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,5,2414990120005,Segurança Pública - Banco Central do Brasil - BCB,-,"365.000,00","365.000,00","365.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,11,2414990120011,"Segurança Pública - Ministério da Mulher, da Família e dos Direitos Humanos",-,"949.000,00","949.000,00","949.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,12,2414990120012,Segurança Pública - Tribunal Regional Federal - TRF,-,"59.000,00","59.000,00","59.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",2,4,2,2,99,0,1,20,2,2422990120002,Segurança Pública - Companhia de Saneamento de Minas Gerais - COPASA,-,"2.570.000,00","2.570.000,00","2.570.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",2,4,2,2,99,0,1,20,3,2422990120003,Segurança Pública - Companhia de Desenvolvimento de Minas Gerais - CODEMGE,-,"250.000,00","250.000,00","250.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,69,CONVÊNIOS COM OS ESTADOS E O DISTRITO FEDERAL,"RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ESTADOS E/OU O DISTRITO FEDERAL, PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.",2,4,2,2,99,0,1,20,6,2422990120006,Segurança Pública - Companhia Energética de Minas Gerais - CEMIG,-,"4.000,00","4.000,00","4.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,70,CONVÊNIOS COM OS MUNICÍPIOS,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM OS MUNICÍPIOS PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,3,2,99,0,1,22,1,2432990122001,Segurança Pública - Diversos Municípios,-,"9.023.618,00","9.023.618,00","9.023.618,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,3,2,99,0,1,22,4,2432990122004,SEGURANÇA PÚBLICA - AGÊNCIA DE DESENVOLVIMENTO ECONÔMICO E SOCIAL DOS INCONFIDENTES E ALTO PARAOPEBA - ADESIAP,,"245.800,00","245.800,00","245.800,00",2023,-,--
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,7,4,1,99,0,1,23,4,1741990123004,Segurança Pública - Empresas de Comércio de Alimentos,-,"18.000,00","18.000,00","18.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,1,7,4,1,99,0,1,23,5,1741990123005,Segurança Pública - Associação dos Magistrados,-,"14.678,00","14.678,00","14.678,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,4,1,99,0,1,23,6,2441990123006,Segurança Pública - Empresas de Comércio de Alimentos,-,"18.000,00","18.000,00","18.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,4,1,99,0,1,23,999,2441990123999,Segurança Pública - Outros,-,"25.800,00","25.800,00","25.800,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,24,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EXCETO EMENDAS INDIVIDUAIS E DE BANCADA,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES, QUE NÃO SEJAM DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS E DE EMENDAS PARLAMENTARES DE BANCADA.",2,4,1,4,99,0,1,20,13,2414990120013,SEGURANÇA PÚBLICA - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS NACIONAIS ANÍSIO TEIXEIRA - INEP,-,"1.482.100,00","1.482.100,00","1.482.100,00",2023,-,--
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES A ÓRGÃO E ENTIDADES DO ESTADO REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,4,1,99,0,1,50,999,2441990150999,Segurança Pública - Outros,-,"402.632,00","402.632,00","402.632,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,68,CONVÊNIOS COM AS INSTITUIÇÕES PRIVADAS E OS ORGANISMOS DO EXTERIOR,RECURSOS PROVENIENTES DE CONVÊNIOS OU ACORDOS FIRMADOS COM ORGANIZAÇÕES PARTICULARES PARA REALIZAÇÃO DE OBJETIVOS DE INTERESSE COMUM.,2,4,4,1,99,0,1,23,7,2441990123007,Segurança Pública - Concessionária de Rodovias Estaduais,-,"96.000,00","96.000,00","96.000,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,9,"TERMOS DE AJUSTAMENTO, DOAÇÕES CONTROLADAS POR INSTRUMENTO JURÍDICO E CONGÊNERES","CONTROLE DE RECURSOS DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,4,1,99,0,1,50,999,2441990150999,Segurança Pública - Outros,-,"402.632,00","402.632,00","402.632,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,45,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR A ÓRGÃO E ENTIDADES DO ESTADO","RECURSOS RECEBIDOS COMO DOAÇÕES A ÓRGÃO E ENTIDADES DO ESTADO REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",2,4,9,1,99,0,1,23,0,2491990123000,Outras Transf. Pessoas Físicas - Princ. - Segurança Pública,-,"4.574,00","4.574,00","4.574,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,1,1,2,1,1,1,0,1311021101000,Conc. Perm. Autor. Cessão Dir. Uso Bens Imóv. Púb. - Princ. - Concessão de Direito Real de Uso de Área Pública,-,"884.235,00","884.235,00","884.235,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,1,1,1,2,1,1,0,1311012101000,Foros Laudêmios Tarifas Ocupação - Princ. - Tarifa de Ocupação de Imóveis,-,"262.848,00","262.848,00","262.848,00",2023,-,-
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,PMMG,1,CONVÊNIOS COM A UNIÃO E SUAS ENTIDADES - EMENDAS INDIVIDUAIS,"RECURSOS PROVENIENTES DE CONVÊNIOS, ACORDOS E AJUSTES FIRMADOS EXCLUSIVAMENTE COM A UNIÃO E SUAS ENTIDADES DECORRENTES DE EMENDAS PARLAMENTARES INDIVIDUAIS.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"1.464.050,00","1.464.050,00","1.464.050,00",2023,-,-
